tipo,direccion1,direccion2,direccion3,fecha,latitud,longitud
ACV - Accidente Vehicular,sobre Diagonal 20 de Noviembre a la altura de Nezahualcóyotl.,Circular por Isabel la Católica.,Centro Histórico - Diagonal 20 de Noviembre - Centro,12/5/2014 20:25:00,19.42506158756202, -99.13443349514114
ACV - Accidente Vehicular,Sobre Salvador Agraz a la altura de Av Vasco de Quiroga,Circular por Prolongación Paseo de la Reforma,Prol. Vasco de Quiroga - Prol. Vasco de Quiroga - La Gavia,4/1/2014 13:03:00,19.360864205694178, -99.28036042965391
ACV - Accidente Vehicular,sobre Carr. México Toluca a al altura de cerrada Cola de Pato,Circular por Autopista México Toluca,Carretera Federal México-Toluca - Carretera Federal México-Toluca - San Gabriel,12/5/2014 20:23:00,19.304171128395925, -99.33991131755556
ACV - Accidente Vehicular,sobre Av. Revolución a la altura de Benvenuto Cellini.,,Circuito Interior - Av. Revolución - Nonoalco,14/07/2014 01:16,19.376056826310645, -99.18772187187972
ACV - Accidente Vehicular,sobre Miguel Angel de Quevedo a la altura de Pacífico.,Circular por Miguel Hidalgo.,Eje 9 Sur - Av. Miguel Ángel de Quevedo - Barrio la Concepción,20/05/2014 04:26,19.3438580894927, -99.15658834362489
ACV - Accidente Vehicular,sobre Av. Taxqueña a la altura de Calz. de Tlalpan.,Circular por Circuito Interior.,Eje 9 Sur - Calz. Taxqueña - Campestre Churubusco,25/04/2014 13:11,19.341908703399547, -99.14362611157839
ACV - Accidente Vehicular,sobre Viaducto a la altura de José Antonio Torres Xocongo.,,Viaducto - Viaducto Río de la Piedad - Asturias,14/07/2014 00:36,19.403499588110495, -99.13428328148899
ACV - Accidente Vehicular,sobre Av. Renato Leduc a la altura de calle Xontepec,Circular por Calz. de Tlalpan,,4/8/2014 17:31:00,19.295100093456014, -99.16146398695048
ACV - Accidente Vehicular,sobre Eje 6 Sur (Cardíólogos) a la altura de Circuito Interior,Circular por Av. Canal de Tezontle,Eje 6 Sur - Av. Cardiólogos - Ampl. El Sifón,4/8/2014 16:56:00,19.372140812089825, -99.10324371065838
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura de Calz. Taxqueña.,Circular por División del Norte.,Calz. de Tlalpan - Calz. de Tlalpan - Avante,20/05/2014 04:18,19.341727819034766, -99.14352757224424
ACV - Accidente Vehicular,sobre Eje 8 Sur (Calz. Ermita Iztapalapa) a la altura de Eje 5 Oriente (Rojo Gómez).,Circular por Eje 5 Sur (Av. Leyes de Reforma).,Eje 8 Sur - Calz. Ermita Iztapalapa - Barrio San Pablo,12/7/2014 3:23:00,19.35667572098854, -99.08660858419131
ACV - Accidente Vehicular,sobre Av. coruña a la altura de Andres Molina Enriquez.,Circular por Viaducto Río de la Piedad.,,14/07/2014 01:49,19.400983783465787, -99.12895229107187
ACV - Accidente Vehicular,sobre José Ma. Izazaga a la altura de Av. José Ma. Pino Suárez,Circular por Calle de Mesones,Eje 1 Sur - Jose María Izazaga - Centro VI,12/7/2014 16:07:00,19.42587108566144, -99.13304602892703
ACV - Accidente Vehicular,sobre Av. Río Mayo a la altura de Río Soto,Circular por Eje 5 Oriente (Av. Javier Rojo Gómez).,,20/05/2014 15:35,19.385297002642346, -99.08096349777719
ACV - Accidente Vehicular,sobre Canal de Tezontle a la altura de Miguel García.,,Av. Canal de Tezontle - Av. Canal de Tezontle - Campamento 2 de Octubre,14/07/2014 07:35,19.388448755717054, -99.11288822090148
ACV - Accidente Vehicular,sobre Canal de Tezontle a la altura de Miguel García.,Circular por Juan Números Álvarez.,Av. Canal de Tezontle - Av. Canal de Tezontle - Campamento 2 de Octubre,14/07/2014 07:35,19.388448755717054, -99.11288822090148
ACV - Accidente Vehicular,sobre Calz. de Guadalupe a la altura de Hierro.,,Calz. de Guadalupe - Calz. de Guadalupe - Ex Hipódromo de Peralvillo,13/07/2014 02:53,19.456946544396306, -99.12797343596804
ACV - Accidente Vehicular,sobre Eje 2 Norte (Av. Canal del Norte) a la altura de calle Maravillas.,Circular por Circunvalación.,Eje 2 Nte - Canal del Norte - Michoacana,12/7/2014 13:09:00,19.449268465028943, -99.11246181597744
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Agustín Melgar.,Circular por Av. Insurgentes,Circuito Interior - Maestro José Vasconcelos - Condesa,14/07/2014 07:27,19.419275750708444, -99.17777690260709
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura de Viaducto Tlalpan.,,Calz. de Tlalpan - Calz. de Tlalpan - Ejido Sta. Úrsula Coapa,13/07/2014 01:44,19.308654672758703, -99.1415832188797
ACV - Accidente Vehicular,sobre Av. Acueducto de Guadalupe a la altura de Av. Instituto Politécnico Nacional,Circular por Av. Miguel Bernard,Acueducto - Acueducto de Guadalupe - Pueblo San Pedro Zacatenco,25/04/2014 16:15,19.510957970406405, -99.12442326504703
ACV - Accidente Vehicular,sobre Calz. Camarones a la altura de Nubia,Circular por Av. Aquiles Serdán,Eje 3 Nte - Calz Camarones - Del Recreo,20/05/2014 16:22,19.474178146760643, -99.18195766315989
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Eje 5 Oriente (Javier Rojo Gómez),Circular por Eje 1 Norte (Av. Xochimilco),Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - U.H. Guelatao de Juárez,12/7/2014 17:34:00,19.405619100941575, -99.0707092765793
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Calz. de los Misterios.,,Circuito Interior - Río Consulado - Vallejo,12/7/2014 23:47:00,19.46166793576463, -99.1274956531862
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura de Calle Santa Cruz,,Calz. de Tlalpan - Calz. de Tlalpan - Portales,12/7/2014 16:39:00,19.37030148274899, -99.14165447029188
ACV - Accidente Vehicular,sobre Diagonal Circunvalación a la altura de Ferrocarril de Cintura.,Circular por Eje 1 Oriente (Av del Trabajo),,25/04/2014 18:19,19.448155145520523, -99.12137313334347
ACV - Accidente Vehicular,sobre Av. Universidad a la altura de Circuito Interior.,,Av. Universidad - Av. Universidad - Xoco,12/7/2014 23:50:00,19.3598042888604, -99.17174033131334
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Oriente 257.,Circular por Av. Sur 12,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Agrícola Oriental,14/07/2014 08:07,19.399450573814597, -99.06157907791288
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Medellín.,Circular por Obrero Mundial.,Viaducto - Viaducto Presidente Miguel Alemán - Del Valle,25/04/2014 13:30,19.40227446207733, -99.16254139881136
ACV - Accidente Vehicular,jkhfñlkasdf,,Carretera Libre México-Oaxtepec - Carretera Libre México-Oaxtepec - Ampl. Chalma,,
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Calz. de los Misterios.,Circular por Eje 3 Norte (Noe).,Circuito Interior - Río Consulado - Vallejo,12/7/2014 23:47:00,19.46166793576463, -99.1274956531862
ACV - Accidente Vehicular,sobre Eje 3 Oriente (Av. Carlota Armena) a la altura de Av. de los Apaches.,,Eje 3 Ote - Armada de Mexico - Culhuacan CTM Secc Piloto,12/7/2014 6:39:00,19.3327139,-99.1133307
ACV - Accidente Vehicular,sobre Eje 8 Sur (Calzada Ermita Iztapalapa) a la altura de Periférico.,Circular por Eje 6 Sur (Av. Luis Méndez).,Eje 8 Sur - Calz. Ermita Iztapalapa - Minerva,25/04/2014 21:27,19.344549180576237, -99.06141726309357
ACV - Accidente Vehicular,sobre Eje Central Av. de los 100 Metros a la altura de Margarita Maza de Juárez,Circular sobre Mguel Bernard,Eje Central - Av. 100 Metros - Nueva Industrail Vallejo,6/2/2014 0:49:00,19.508162477946385, -99.1526157512817
ACV - Accidente Vehicular,sobre Calz. Vallejo a la altura de Fundidores.,Circular por Central Sur.,Eje 1 Poniente - Calz. Vallejo - Nueva Vallejo,21/05/2014 00:25,19.4769996,-99.1475284
ACV - Accidente Vehicular,sobre Calz. de Guadalupe a la altura de Hierro.,Circular por Eje Central Lázaro Cárdenas.,Calz. de Guadalupe - Calz. de Guadalupe - Ex Hipódromo de Peralvillo,13/07/2014 02:53,19.456946544396306, -99.12797343596804
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de 5 de Febrero.,Circular por Eje 3 Sur (Baja California),Viaducto - Viaducto Presidente Miguel Alemán - Atenor Sala,25/04/2014 17:18,19.403685158177133, -99.13820124946824
ACV - Accidente Vehicular,sobre Isabel la Católica a la altura de Mesones.,Circular por 20 de Noviembre.,Centro Histórico - Isabel la Católica - Centro,25/04/2014 15:53,19.42864653917435, -99.13699213100512
ACV - Accidente Vehicular,sobre Eje 5 Oriente (Rojo Gómez) a la altura de Eje 3 Sur (Ferrocarril de Río Frío).,Circular por  Eje 4 Oriente (Canal Río Churubusco),Eje 5 Ote - Javier Rojo Gomez - Agricola Oriental I,25/04/2014 17:36,19.387905731184496, -99.07495350157473
ACV - Accidente Vehicular,sobre Eje 3 Oriente (Eduardo Molina) a la altura de calle Río de Guadalupe.,Circular por Av. Gran Canal,Eje 3 Ote - Ing Eduardo Molina - Gertrudis Sanchez 2a Secc,25/04/2014 20:34,19.47521161646011, -99.09919072324828
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Manchuria.,,Circuito Interior - Río Consulado - Aquiles Serdán,16/07/2014 05:59,19.44749999786259, -99.08893247217895
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Calz. Ignacio Zaragoza.,Circular por Eje 3 Oriente (Francisco del Paso y Troncoso),Circuito Interior - Blvd. Puerto Aéreo - Aeropuerto Internacional Benito Juárez,25/04/2014 18:48,19.419487206554006, -99.09644866156009
ACV - Accidente Vehicular,sobre Periférico a la altura de Av. Panamericana.,Circular por Av. del Imán,Periférico - Anillo Periferico - Tepepan,25/04/2014 21:19,19.303680725517363, -99.17982602139278
ACV - Accidente Vehicular,sobre Periférico a la altura de la Carretera Picacho-Ajusco.,,Periférico - Blvd. Adolfo López Mateos - Jardines del Pedregal,,19.305498989632508, -99.20589364818909
ACV - Accidente Vehicular,sobre Eje 4 Oriente (Río Churubusco) a la altura de Eje 4 Sur (San Rafael Atlixco).,Circular por Eje 5 Oriente (Av. Javier Rojo Gómez).,Eje 4 Ote - Rio Churubusco - Ex Ejido de La Magdalena Mixiuhca,25/04/2014 15:10,19.391980690152206, -99.08769429864503
ACV - Accidente Vehicular,sobre Eje 3 Norte Cuitláhuac a la altura de Plan de San Luis,Circular sobre Clavelinas,Eje 3 Norte - Av. Cuitláhuac - Lotería Nacional,6/2/2014 7:25:00,19.47131975009013, -99.16598373927002
ACV - Accidente Vehicular,sobre Eje 6 Sur Luis Méndez a la altura de Eje 7 Oriente Guelatao,Circular sobre Samuel Gompers,Eje 6 Sur - Av. Luis Mendez - Renovación,6/2/2014 3:01:00,19.36112209873892, -99.04069003723453
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Claudio Alcocer.,,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Zona Urbana Ejidal Santa Marth,24/07/2014 09:53,19.37088785650092, -99.01394073442839
ACV - Accidente Vehicular,sobre centrales de Circuito Interior a la altura de Av. Ribera de san Cosme,Circular por Gabino Barreda,Circuito Interior - Calz. Melchor Ocampo - San Rafael,14/07/2014 20:00,19.44350539594704, -99.165722696525
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de  Formosa.,Circular por Av. 506,Circuito Interior - Río Consulado - Aquiles Serdán,10/2/2014 16:00:00,19.446629590426976, -99.08801353452685
ACV - Accidente Vehicular,sobre Periférico a la altura de Av. Antiguo Canal de Cuemanco,Circula por Calz. de la Virgen par continuar por Av. Tláhuac,Periférico - Anillo Periferico - Metropolitana Xochimilco,14/07/2014 17:39,19.29501057628049, -99.10126056779472
ACV - Accidente Vehicular,sobre Periférico a la altura de Av. Antiguo Canal de Cuemanco,,Periférico - Anillo Periferico - Granjas Coapa,14/07/2014 17:39,19.29501057628049, -99.10126056779472
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Claudio Alcocer.,Circular por Av. Texcoco.,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Zona Urbana Ejidal Santa Marth,24/07/2014 09:53,19.37088785650092, -99.01394073442839
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura de calle Coruña.,Circular por 5 de Febrero,Calz. de Tlalpan - Calz. de Tlalpan - Américas Unidas,25/04/2014 20:13,19.401385071429438, -99.136973917305
ACV - Accidente Vehicular,sobre Autopista México-Toluca a la altura del Km. 23.,Circular por Arteaga y Salazar.,Carretera Federal México-Toluca - Carretera Federal México-Toluca - El Contadero,25/04/2014 15:17,19.340163397530723, -99.29657233812566
ACV - Accidente Vehicular,sobre Av. Chapultepec a la altura de Sevilla.,Circular por Calle Hamburgo.,Eje 1 Sur - Chapultepec - Roma Norte I,17/07/2014 13:19,19.42209666814634, -99.17016693166045
ACV - Accidente Vehicular,sobre Eje 3 Oriente (Av. Ing. Eduardo Molina) a la altura de Héroe de Nacozari,Circular por Eje 2 Oriente (Congreso de la Unión),Eje 3 Ote - Ing Eduardo Molina - Venustiano Carranza,6/2/2014 16:22:00,19.435383338445178, -99.11461595040134
ACV - Accidente Vehicular,sobre Eje 7 Sur (Municipio Libre) a la altura de Centenario.,Circular por Miguel Laurent.,Eje 7 Sur - Municipio Libre - Sta. Cruz Atoyac,26/05/2014 05:03,19.370780750185432, -99.16247184873976
ACV - Accidente Vehicular,sobre centrales Viaducto Miguel Alemán a la altura de Manuel Navarrete,Circular por Eje 3 Sur (José Peón Contreras),Viaducto - Viaducto Presidente Miguel Alemán - Algarín,14/07/2014 18:09,19.40385680073101, -99.14340173666233
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Calz. de Tlalpan.,,Circuito Interior - Río Churubusco - Ermita,17/07/2014 10:58,19.35729906362188, -99.14373670492398
ACV - Accidente Vehicular,sobre Eje 6 Sur (Independencia)  al cruce con calle Mario Rojas Avedaño.,Circular por Francisco Jurado,Eje 6 Sur - Ángel Urraza - Vértiz Narvarte,6/2/2014 17:19:00,19.37879067645284, -99.14516661315298
ACV - Accidente Vehicular,sobre  Av. Insurgentes a la altura de Av. del Imán.,Circular por Av. Paseo del Pedregal.,Insurgentes - Av. Insurgentes Sur - Chimalistac,25/04/2014 19:23,19.304885614024563, -99.18615679265974
ACV - Accidente Vehicular,sobre  Blvd. Miguel de Cervantes Saavedra a la altura de Lago Filt,Circular por Av. Ejército Nacional,,14/07/2014 22:01,19.4409657218329, -99.19589667955393
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Corregidora.,Circular por Av. San Fernando para continuar por Calz de Tlalpan,Insurgentes - Av. Insurgentes Sur - Insurgentes Cuicuilco,25/04/2014 18:15,19.294279790766495, -99.1818006151749
ACV - Accidente Vehicular,sobre Eje 3 Norte (Calz. Camarones) a la altura de 22 de Febrero.,Circular por Helíopolis.,Eje 3 Norte - Calz. Camarones - Sta. María Manilalco,26/05/2014 04:12,19.477775144908478, -99.18453587972334
ACV - Accidente Vehicular,sobre Eje 3 Oriente (Francisco del Paso y Troncoso) a la altura deRetorno 7 de Cecilio Robelo.,Circular por Av. Jesús Galindo y Villa,Eje 3 Ote - Francisco del Paso y Troncoso - Juventino Rosas,6/2/2014 17:29:00,19.424096841253533, -99.11181851877143
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Eje 3 Sur (Baja California).,Circular por Av. Nuevo León.,Insurgentes - Av. Insurgentes Sur - Hipódromo,25/04/2014 17:02,19.405901902251422, -99.16858976826177
ACV - Accidente Vehicular,sobre Av. Ceylán a la altura de Poniente 116,Circular por Av. de las Granjas,Av. Ceylan - Av. Ceylan - Ampl. Cosmopólita,10/2/2014 20:04:00,19.48582887990409, -99.1668097283416
ACV - Accidente Vehicular,sobre Eje 1 Norte Xochimilco a la altura de Periférico Calle 7,Circular sobre Bordo de Xochiaca,Eje 1 Nte - Xochimilco - Agricola Pantitlan,12/2/2014 2:47:00,19.412375099132827, -99.05718654906008
ACV - Accidente Vehicular,sobre Periférico a la altura de Canal de Chalco.,Circular por Las Torres.,Periférico - Anillo Periferico - José López Portillo,18/07/2014 07:18,19.3048487,-99.08668869999997
ACV - Accidente Vehicular,sobre Eje 1-A Sur (Av. 8 Gral. Francisco Morazan) a la altura de Calle 1.,,Eje 1 A Sur - Francisco Morazan (Av 8) - Gral Ignacio Zaragoza,18/07/2014 08:04,19.416717546846936, -99.09732211654182
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Calle Sabino,Circular por Av. Ricardo Flores Magón,Circuito Interior - Río Consulado - Peralvillo,14/07/2014 16:57,19.463855662590213, -99.15713777071267
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Rivera de San Cosme.,Circular por Av. de los Insurgentes.,Circuito Interior - Calz. Melchor Ocampo - San Rafael,26/04/2014 02:23,19.443559153297546, -99.16558910641601
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura de Atletas.,Circular por Av. División del Norte.,Calz. de Tlalpan - Calz. de Tlalpan - Churubusco Country Club,18/07/2014 08:13,19.35515406922022, -99.14428852294486
ACV - Accidente Vehicular,sobre Prolongación División del Norte y México.,Circular por Guadalupe I. Ramírez.,Prol. Division del Norte - Prol. Division del Norte - Paseos del Sur,12/2/2014 6:32:00,19.264520016755565, -99.11443202161252
ACV - Accidente Vehicular,sobre Eje 1 Oriente (Av. Andrés Molina Enríquez).,circular por Amacuzac.,Eje 1 Oriente - Andrés Molina Enríquez - Barrio Santiago,18/07/2014 08:00,19.390828333617367, -99.12909885819704
ACV - Accidente Vehicular,sobre Eje 2 Oriente (Calz. de la Viga) a la altura de Eje 5 Sur (Purísima),Circular por Eje 3 Oriente (Geógrafos),Eje 2 Ote - Calz de La Viga - La Asuncion,7/6/2014 21:58:00,19.3800961364268, -99.12249573809811
ACV - Accidente Vehicular,sobre Eje Central Lázaro Cárdenas a la altura de Donceles,Circular por Isabel La Católica.,Eje Central - Eje Central Lázaro Cárdenas - Centro,12/2/2014 4:08:00,19.436605283350143, -99.1404832391479
ACV - Accidente Vehicular,sobre Carr. Federal México-Toluca a la altura de Av. Veracruz.,Circular por Arteaga y Salazar,Carretera Federal México-Toluca - Carretera Federal México-Toluca - El Contadero,26/04/2014 18:27,19.350078964164144, -99.30211109974141
ACV - Accidente Vehicular,sobre Eje 1 Norte a la altura de Río Churubusco.,Circular por Gral. Ignacio Zaragoza.,Eje 1 Nte - Talleres Graficos - Agricola Pantitlan,26/02/2014 00:20,19.414155929251624, -99.07161719999999
ACV - Accidente Vehicular,sobre Lago Suiza a la altura de Lago Lago Chairel.,Circular por Calz. Legaria.,,26/04/2014 01:21,19.449333157790086, -99.19943223421967
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Economía.,Circular por Eje 1 Norte (norte 17).,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Agrícola Oriental,27/04/2014 20:33,19.414802722587833, -99.08666175551565
ACV - Accidente Vehicular,sobre Constitución de la República a la altura de Edo. México.,Circular por Estado de Morelos.,,27/02/2014 23:30,19.48062599742032, -99.06663917221374
ACV - Accidente Vehicular,sobre Av. Constituyentes a la altura de Av. Observatorio.,Circular por Paseo de la Reforma.,Av. Constituyentes - Av. Constituyentes - 16 de Septiembre,29/07/2014 08:37,19.3999434245886, -99.21220340226898
